lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1065,Mary Williams,xgoodwin@graves-watkins.com,Web,Female,52,Ship broker,"Gonzalez, Roy and Allen",Small,5,Active,2024-05-25 00:21:50,Do you need assistance with pricing?,I need more time to decide.,2023-05-17,2023-06-13,2023-07-12,2023-10-09,2024-09-16,8020769294,$5000-$10000,In-person,95882,Bolivia,Connecticut,need time decide,0.0,0.0,0.0,0.30568,0.16499999999999998,0.33999999999999997,0.65284
ID-1065,Mary Williams,xgoodwin@graves-watkins.com,Web,Female,52,Ship broker,"Gonzalez, Roy and Allen",Small,5,Active,2024-03-24 10:23:20,How can I assist you today?,I'm happy with the service.,2023-05-06,2023-05-13,2023-05-26,2023-07-10,2024-04-01,8136529372,$1000-$5000,Chat,70881,Ukraine,South Dakota,happy service,0.5719,0.8,1.0,0.30568,0.16499999999999998,0.33999999999999997,0.65284
ID-1065,Mary Williams,xgoodwin@graves-watkins.com,Web,Female,52,Ship broker,"Gonzalez, Roy and Allen",Small,5,Active,2024-05-02 20:47:42,Can you elaborate on your concerns?,This is not what I expected.,2023-08-19,2023-08-25,2023-09-11,2023-11-17,2024-09-27,5512526350,$1000-$5000,Chat,23116,Norway,New York,expected,0.0,-0.1,0.4,0.30568,0.16499999999999998,0.33999999999999997,0.65284
ID-1065,Mary Williams,xgoodwin@graves-watkins.com,Web,Female,52,Ship broker,"Gonzalez, Roy and Allen",Small,5,Active,2024-03-15 14:36:34,Is there anything else you need help with?,I'm not interested.,2023-03-11,2023-03-26,2023-03-29,2023-06-26,2024-01-15,6447691821,$5000-$10000,In-person,28433,Macedonia,Iowa,interested,0.4019,0.25,0.5,0.30568,0.16499999999999998,0.33999999999999997,0.65284
ID-1065,Mary Williams,xgoodwin@graves-watkins.com,Web,Female,52,Ship broker,"Gonzalez, Roy and Allen",Small,5,Active,2024-06-04 02:13:47,Can you elaborate on your concerns?,Could you help me with the pricing?,2023-12-12,2023-12-30,2024-01-07,2024-02-07,2024-03-19,4294724222,>$10000,Email,60648,Svalbard & Jan Mayen Islands,Rhode Island,could help pricing,0.4019,0.0,0.0,0.30568,0.16499999999999998,0.33999999999999997,0.65284
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-01-27 21:39:35,Would you like to schedule a demo?,This sounds good.,2023-03-27,2023-04-20,2023-05-04,2023-06-04,2023-09-17,5651145193,$1000-$5000,In-person,6351,Isle of Man,Mississippi,sound good,0.4404,0.55,0.5,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-04-20 05:30:40,Is there anything else you need help with?,I have some doubts.,2023-02-23,2023-03-06,2023-03-09,2023-05-03,2023-11-12,8765014469,<$1000,Email,80904,Mali,Florida,doubt,-0.3612,0.0,0.0,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-03-21 05:34:03,Can you elaborate on your concerns?,I'm interested in your product.,2023-02-19,2023-03-11,2023-03-27,2023-05-08,2024-02-10,944320556,>$10000,Phone,60863,Brazil,Kansas,interested product,0.4019,0.25,0.5,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-05-12 20:51:39,Is there anything else you need help with?,Not really satisfied with the information.,2023-04-09,2023-05-03,2023-05-16,2023-08-09,2024-07-28,3691198023,$1000-$5000,Email,61871,Syrian Arab Republic,Illinois,really satisfied information,0.4754,0.5,1.0,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-04-21 09:51:17,Is there anything else you need help with?,"Great, let's move forward.",2022-12-20,2023-01-04,2023-01-24,2023-04-10,2023-12-03,8478154338,$1000-$5000,Email,94721,Puerto Rico,Tennessee,great let move forward,0.6249,0.8,0.75,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-04-30 09:37:36,Do you have any specific questions about our service?,Thanks for the information.,2023-10-19,2023-11-04,2023-11-28,2024-01-27,2024-09-04,3288835327,<$1000,Phone,37884,Cayman Islands,Utah,thanks information,0.4404,0.2,0.2,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-04-25 13:17:31,Can you provide more details about your requirements?,This is not what I expected.,2022-12-09,2022-12-16,2023-01-02,2023-04-01,2023-06-08,7695621875,<$1000,Email,55502,French Polynesia,Maine,expected,0.0,-0.1,0.4,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-02-11 20:03:59,Can you provide more details about your requirements?,I need a demo before making a decision.,2023-04-14,2023-05-05,2023-05-18,2023-07-20,2024-02-02,1279796569,$5000-$10000,In-person,7919,Mongolia,South Carolina,need demo making decision,0.0,0.0,0.0,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-05-22 08:14:01,Do you have any specific questions about our service?,I'm not interested.,2023-10-01,2023-10-11,2023-11-09,2024-01-16,2024-09-28,6918394682,>$10000,Email,92748,Suriname,Wisconsin,interested,0.4019,0.25,0.5,0.29955999999999994,0.325,0.485,0.64978
ID-1060,Paula Newman,jamesaustin@hotmail.com,Social Media,Female,62,Herpetologist,Ellis-Price,Large,11,Active,2024-05-09 18:00:14,How soon are you looking to make a decision?,I'm happy with the service.,2023-04-28,2023-05-24,2023-05-30,2023-07-01,2023-11-17,1877531643,>$10000,Phone,70476,Andorra,Nebraska,happy service,0.5719,0.8,1.0,0.29955999999999994,0.325,0.485,0.64978
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-04-22 23:25:39,What product are you interested in?,This is not what I expected.,2023-04-23,2023-05-05,2023-05-22,2023-06-28,2024-05-05,4943698372,$5000-$10000,In-person,73656,Myanmar,Hawaii,expected,0.0,-0.1,0.4,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-02-01 22:45:23,How soon are you looking to make a decision?,Could you help me with the pricing?,2022-06-21,2022-07-15,2022-07-29,2022-09-19,2023-02-15,257147835,>$10000,Phone,71349,Mauritius,Connecticut,could help pricing,0.4019,0.0,0.0,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-02-10 19:46:21,How can I assist you today?,Looks promising!,2023-01-18,2023-02-01,2023-02-18,2023-04-02,2023-07-10,4408719458,>$10000,Phone,76752,Ghana,Mississippi,look promising,0.4019,0.2,0.5,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-02-23 12:01:41,How can I assist you today?,I'm interested in your product.,2022-09-16,2022-10-11,2022-10-19,2023-01-12,2023-03-29,5998697489,>$10000,Chat,66445,Chile,Louisiana,interested product,0.4019,0.25,0.5,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-01-22 05:21:22,Is there anything else you need help with?,This sounds good.,2022-07-08,2022-07-13,2022-07-24,2022-10-16,2023-07-25,9885975912,>$10000,Chat,90986,Vietnam,Idaho,sound good,0.4404,0.55,0.5,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-05-29 11:16:04,Can you elaborate on your concerns?,I'm interested in your product.,2022-10-07,2022-11-02,2022-11-22,2023-01-17,2023-05-06,4568609228,>$10000,Phone,86711,Cuba,Hawaii,interested product,0.4019,0.25,0.5,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-03-08 01:36:49,Can you elaborate on your concerns?,"Great, let's move forward.",2023-02-20,2023-03-13,2023-04-10,2023-07-02,2024-01-06,6514170085,<$1000,Phone,6128,Italy,New Hampshire,great let move forward,0.6249,0.8,0.75,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-05-20 18:02:18,Can you provide more details about your requirements?,Looks promising!,2022-05-14,2022-06-01,2022-06-02,2022-07-30,2023-02-14,3773733403,>$10000,Phone,6350,Bhutan,Indiana,look promising,0.4019,0.2,0.5,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-01-01 21:32:08,What are your expectations from our product?,Thanks for the information.,2023-01-30,2023-02-04,2023-03-02,2023-05-09,2024-03-07,4457796963,<$1000,Chat,95827,Nicaragua,Florida,thanks information,0.4404,0.2,0.2,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1084,Michelle Dickerson,washingtonstacey@hotmail.com,Social Media,Other,27,Naval architect,Hart-Brown,Small,10,Inactive,2024-04-28 09:28:12,How soon are you looking to make a decision?,This sounds good.,2023-04-19,2023-04-22,2023-04-29,2023-07-20,2024-06-11,9646548004,>$10000,Chat,38554,Turks and Caicos Islands,Florida,sound good,0.4404,0.55,0.5,0.39556,0.29000000000000004,0.43499999999999994,0.6977800000000001
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-06-05 06:20:04,Would you like to schedule a demo?,I need more time to decide.,2022-09-16,2022-10-09,2022-10-30,2023-01-06,2023-06-09,1391961144,$5000-$10000,Email,78357,Honduras,Missouri,need time decide,0.0,0.0,0.0,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-04-10 02:09:00,Do you need assistance with pricing?,Can you give me more details?,2023-01-31,2023-02-26,2023-03-19,2023-04-18,2023-05-28,6573227928,$1000-$5000,Email,15757,Norfolk Island,North Carolina,give detail,0.0,0.0,0.0,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-03-25 12:36:00,Can you elaborate on your concerns?,Not really satisfied with the information.,2022-11-03,2022-11-08,2022-11-25,2023-01-10,2023-05-23,1629082339,<$1000,Phone,72569,Pitcairn Islands,Tennessee,really satisfied information,0.4754,0.5,1.0,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-04-08 16:52:56,Do you need assistance with pricing?,I'm interested in your product.,2023-01-17,2023-02-10,2023-02-20,2023-05-01,2023-09-10,4417569737,>$10000,In-person,39000,Svalbard & Jan Mayen Islands,Delaware,interested product,0.4019,0.25,0.5,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-04-29 09:53:14,Is there anything else you need help with?,I have some doubts.,2022-07-04,2022-07-21,2022-08-01,2022-09-29,2023-07-05,4639188852,$5000-$10000,In-person,23121,Macao,Idaho,doubt,-0.3612,0.0,0.0,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-04-30 11:06:13,Do you need assistance with pricing?,I'm interested in your product.,2022-07-31,2022-08-19,2022-09-10,2022-12-01,2023-11-28,4452900547,$1000-$5000,Chat,4312,Tajikistan,Nevada,interested product,0.4019,0.25,0.5,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-01-08 19:31:14,Would you like to schedule a demo?,This is not what I expected.,2022-08-16,2022-09-04,2022-09-13,2022-10-25,2023-01-17,6197735163,<$1000,Chat,18248,Aruba,Alaska,expected,0.0,-0.1,0.4,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-03-20 01:44:08,Do you have any specific questions about our service?,I'm interested in your product.,2022-10-05,2022-10-30,2022-11-08,2022-12-28,2023-08-27,8145286414,$1000-$5000,Chat,4765,Saudi Arabia,California,interested product,0.4019,0.25,0.5,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-05-27 23:34:17,Would you like to schedule a demo?,I'm not interested.,2023-04-03,2023-04-24,2023-05-18,2023-07-05,2023-10-29,9193172880,$5000-$10000,Phone,49516,Palau,Colorado,interested,0.4019,0.25,0.5,0.21237,0.16499999999999998,0.39,0.606185
ID-1067,Breanna Montgomery,xchung@marks-patterson.com,Social Media,Other,18,"Conservator, furniture","Johnson, Long and Schultz",Small,2,Active,2024-03-14 12:22:18,Do you need assistance with pricing?,I'm interested in your product.,2022-10-12,2022-10-24,2022-10-29,2023-01-19,2023-05-08,750069412,<$1000,In-person,62370,Mexico,Florida,interested product,0.4019,0.25,0.5,0.21237,0.16499999999999998,0.39,0.606185
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-06-05 18:08:52,Would you like to schedule a demo?,Can you give me more details?,2022-10-14,2022-11-08,2022-11-25,2023-01-12,2023-08-21,7999814904,$1000-$5000,Email,4017,Algeria,Wyoming,give detail,0.0,0.0,0.0,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-04-09 10:13:03,What product are you interested in?,Can you give me more details?,2022-12-26,2023-01-24,2023-02-02,2023-04-29,2023-06-09,6516252536,>$10000,Phone,79235,Afghanistan,Oregon,give detail,0.0,0.0,0.0,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-01-14 04:48:38,Is there anything else you need help with?,Thanks for the information.,2022-06-26,2022-07-05,2022-07-22,2022-09-14,2023-02-08,1419627166,<$1000,Email,38529,Kiribati,Michigan,thanks information,0.4404,0.2,0.2,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-02-13 23:11:49,How soon are you looking to make a decision?,I'm happy with the service.,2022-12-15,2022-12-16,2023-01-09,2023-03-01,2023-06-21,3733954247,$1000-$5000,Email,70830,Gambia,Maine,happy service,0.5719,0.8,1.0,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-04-25 15:46:39,Do you have any specific questions about our service?,I need more time to decide.,2022-07-13,2022-07-31,2022-08-21,2022-10-20,2023-01-31,8391415376,$5000-$10000,Phone,69653,Madagascar,South Carolina,need time decide,0.0,0.0,0.0,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-05-06 10:17:40,Can you elaborate on your concerns?,I have some doubts.,2022-12-23,2023-01-13,2023-02-01,2023-03-19,2023-05-04,842139747,$5000-$10000,Email,90618,Western Sahara,Oklahoma,doubt,-0.3612,0.0,0.0,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-03-22 00:35:52,How can I assist you today?,I'm interested in your product.,2022-12-23,2022-12-27,2023-01-23,2023-04-17,2024-03-06,4901697607,<$1000,In-person,39010,Serbia,Florida,interested product,0.4019,0.25,0.5,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-03-05 01:22:24,How soon are you looking to make a decision?,I'm interested in your product.,2022-07-19,2022-07-29,2022-08-05,2022-09-26,2023-06-24,9678501018,$1000-$5000,Email,67180,Sao Tome and Principe,Oklahoma,interested product,0.4019,0.25,0.5,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-03-25 14:11:34,How can I assist you today?,Not really satisfied with the information.,2022-05-17,2022-06-11,2022-07-04,2022-09-03,2023-03-17,4134634924,<$1000,In-person,77306,Malawi,Utah,really satisfied information,0.4754,0.5,1.0,0.23706999999999998,0.255,0.37,0.618535
ID-1125,Thomas Nunez,andreatorres@hotmail.com,Referral,Male,46,Agricultural engineer,Miller Group,Medium,18,Active,2024-02-09 11:41:07,Is there anything else you need help with?,This sounds good.,2023-01-05,2023-01-12,2023-01-21,2023-03-01,2023-12-06,7605596211,<$1000,In-person,55054,Central African Republic,Delaware,sound good,0.4404,0.55,0.5,0.23706999999999998,0.255,0.37,0.618535
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-03-24 12:43:54,Do you have any specific questions about our service?,Can you give me more details?,2023-05-15,2023-06-06,2023-06-13,2023-07-22,2024-04-30,6884783733,$1000-$5000,In-person,67693,Nigeria,Nebraska,give detail,0.0,0.0,0.0,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-02-29 17:04:40,Can you provide more details about your requirements?,I have some doubts.,2024-01-28,2024-02-20,2024-03-04,2024-05-08,2024-06-17,8326410911,$1000-$5000,Chat,89737,Falkland Islands (Malvinas),Washington,doubt,-0.3612,0.0,0.0,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-04-02 04:41:17,Can you elaborate on your concerns?,Thanks for the information.,2023-12-08,2023-12-09,2023-12-20,2024-01-26,2024-08-02,4886897902,>$10000,Email,13510,Jamaica,Minnesota,thanks information,0.4404,0.2,0.2,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-01-15 21:57:44,What product are you interested in?,"Great, let's move forward.",2023-09-12,2023-09-29,2023-10-13,2024-01-04,2024-06-16,4406858662,$1000-$5000,Phone,16605,Palestinian Territory,Maine,great let move forward,0.6249,0.8,0.75,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-03-09 16:00:34,Can you provide more details about your requirements?,I'm happy with the service.,2023-12-08,2024-01-01,2024-01-20,2024-04-10,2024-05-04,7378493543,$5000-$10000,Phone,32921,Saint Pierre and Miquelon,Ohio,happy service,0.5719,0.8,1.0,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-03-28 18:47:23,Is there anything else you need help with?,I need more time to decide.,2023-06-07,2023-07-06,2023-07-17,2023-09-04,2023-09-28,5414192983,<$1000,Email,56245,Reunion,Mississippi,need time decide,0.0,0.0,0.0,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-02-14 16:49:13,How soon are you looking to make a decision?,Looks promising!,2023-09-22,2023-10-21,2023-11-03,2024-01-03,2024-01-07,6337964796,<$1000,Chat,54856,Saint Pierre and Miquelon,Michigan,look promising,0.4019,0.2,0.5,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-05-10 21:38:17,What product are you interested in?,I need more time to decide.,2023-07-31,2023-08-02,2023-08-16,2023-11-03,2024-09-21,4051727762,$5000-$10000,Chat,84907,Vietnam,North Carolina,need time decide,0.0,0.0,0.0,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-01-23 13:54:40,Would you like to schedule a demo?,I'm not interested.,2023-04-07,2023-05-05,2023-05-18,2023-06-30,2024-04-15,1147223309,$1000-$5000,In-person,93422,South Africa,Nevada,interested,0.4019,0.25,0.5,0.20797999999999997,0.215,0.335,0.60399
ID-1132,Laura Pierce,hannaalicia@martin-sherman.info,Email,Female,52,"Surveyor, building control",Wilson Ltd,Small,8,Closed,2024-01-22 21:57:10,Do you need assistance with pricing?,This is not what I expected.,2023-05-30,2023-06-25,2023-06-26,2023-09-13,2024-03-12,2577575283,$5000-$10000,Email,97739,Nauru,Arkansas,expected,0.0,-0.1,0.4,0.20797999999999997,0.215,0.335,0.60399
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-03-01 02:51:58,What product are you interested in?,I'm not interested.,2023-10-04,2023-10-15,2023-10-23,2023-12-19,2024-08-23,5515380871,$5000-$10000,Email,33501,Seychelles,South Carolina,interested,0.4019,0.25,0.5,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-05-31 01:55:26,Is there anything else you need help with?,I'm interested in your product.,2023-05-28,2023-06-06,2023-06-18,2023-09-01,2023-12-26,3793480004,>$10000,Phone,21804,Indonesia,Georgia,interested product,0.4019,0.25,0.5,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-01-26 20:14:51,What are your expectations from our product?,I need a demo before making a decision.,2023-12-08,2023-12-15,2024-01-03,2024-03-24,2024-12-28,6263039208,$5000-$10000,Email,19948,United States Virgin Islands,Massachusetts,need demo making decision,0.0,0.0,0.0,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-05-31 17:26:45,Do you need assistance with pricing?,I'm happy with the service.,2023-04-03,2023-04-25,2023-05-07,2023-07-28,2023-10-05,976621789,<$1000,Chat,65282,Niger,Alabama,happy service,0.5719,0.8,1.0,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-01-14 12:50:47,How can I assist you today?,This is not what I expected.,2023-08-29,2023-09-15,2023-09-23,2023-11-15,2024-10-31,5632989159,$5000-$10000,Email,49314,Costa Rica,Maine,expected,0.0,-0.1,0.4,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-04-13 15:09:47,Can you elaborate on your concerns?,I have some doubts.,2023-06-27,2023-07-14,2023-07-22,2023-09-04,2024-05-15,3848011020,<$1000,Phone,83225,Nauru,Vermont,doubt,-0.3612,0.0,0.0,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-01-26 00:05:07,How can I assist you today?,Looks promising!,2023-04-10,2023-04-12,2023-05-11,2023-07-01,2023-12-29,8474999784,<$1000,In-person,4527,Guam,Massachusetts,look promising,0.4019,0.2,0.5,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-01-29 09:46:33,What product are you interested in?,Can you give me more details?,2023-11-11,2023-11-17,2023-12-08,2024-02-05,2024-12-19,7562855740,<$1000,Phone,58132,Marshall Islands,Wisconsin,give detail,0.0,0.0,0.0,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-02-21 00:18:29,How can I assist you today?,I'm happy with the service.,2023-06-21,2023-07-05,2023-07-18,2023-08-20,2024-02-05,1529173928,$1000-$5000,Phone,87901,Guinea-Bissau,Nebraska,happy service,0.5719,0.8,1.0,0.25602,0.3,0.49000000000000005,0.62801
ID-1009,Vincent Vincent,tsantiago@hotmail.com,Web,Female,58,Facilities manager,Robinson LLC,Small,15,Active,2024-01-27 09:29:00,Is there anything else you need help with?,I'm happy with the service.,2023-08-07,2023-08-13,2023-08-25,2023-10-06,2024-08-14,3619102985,>$10000,In-person,97201,Benin,Nebraska,happy service,0.5719,0.8,1.0,0.25602,0.3,0.49000000000000005,0.62801
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-04-21 16:02:55,Would you like to schedule a demo?,I'm not interested.,2024-04-01,2024-04-03,2024-05-02,2024-07-29,2025-04-04,1172788016,<$1000,Phone,9957,Greece,Vermont,interested,0.4019,0.25,0.5,0.34972,0.24500000000000002,0.42000000000000004,0.67486
ID-1018,Joseph Randall,robertbean@herrera.biz,Social Media,Other,18,Catering manager,Zamora-Peterson,Small,17,Inactive,2024-04-03 20:59:39,How soon are you looking to make a decision?,I need a demo before making a decision.,2023-12-02,2023-12-03,2023-12-19,2024-02-09,2024-08-15,6117518063,<$1000,Phone,9483,Kiribati,Florida,need demo making decision,0.0,0.0,0.0,0.34972,0.24500000000000002,0.42000000000000004,0.67486
